TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2015/4/2 9:00,228,56,2,良,4
2015/4/2 9:00,183,57,2,良,4
2015/4/2 10:00,201,80,2,良,4
2015/4/2 10:00,209,60,2,良,4
2015/4/2 10:00,185,76,2,良,4
2015/4/2 10:00,203,72,2,良,9
2015/4/2 10:00,215,63,2,良,4
2015/4/2 10:00,0,67,2,良,4
2015/4/2 10:00,207,68,2,良,4
2015/4/2 10:00,193,65,2,良,4
2015/4/2 10:00,195,59,2,良,4
2015/4/2 10:00,228,63,2,良,4
2015/4/2 10:00,183,69,2,良,4
2015/4/2 11:00,193,70,2,良,4
2015/4/2 11:00,195,66,2,良,4
2015/4/2 11:00,228,63,2,良,4
2015/4/2 11:00,0,73,2,良,4
2015/4/2 11:00,201,86,2,良,4
2015/4/2 11:00,209,65,2,良,4
2015/4/2 11:00,185,82,2,良,4
2015/4/2 11:00,203,77,2,良,4
2015/4/2 11:00,215,69,2,良,4
2015/4/2 11:00,183,79,2,良,4
2015/4/2 11:00,207,72,2,良,4
2015/4/2 12:00,209,71,2,良,4
2015/4/2 12:00,185,85,2,良,4
2015/4/2 12:00,203,103,3,轻度污染,9
2015/4/2 12:00,215,77,2,良,4
2015/4/2 12:00,183,86,2,良,4
2015/4/2 12:00,201,90,2,良,4
2015/4/2 12:00,193,68,2,良,4
2015/4/2 12:00,195,68,2,良,9
2015/4/2 12:00,228,68,2,良,4
2015/4/2 12:00,0,76,2,良,4
2015/4/2 12:00,207,74,2,良,4
2015/4/2 13:00,201,91,2,良,4
2015/4/2 13:00,209,74,2,良,4
2015/4/2 13:00,185,87,2,良,4
2015/4/2 13:00,203,110,3,轻度污染,9
2015/4/2 13:00,215,75,2,良,4
2015/4/2 13:00,0,80,2,良,4
2015/4/2 13:00,207,78,2,良,4
2015/4/2 13:00,193,84,2,良,4
2015/4/2 13:00,195,75,2,良,9
2015/4/2 13:00,228,74,2,良,4
2015/4/2 13:00,183,86,2,良,4
2015/4/2 14:00,209,79,2,良,4
2015/4/2 14:00,185,101,3,轻度污染,4
2015/4/2 14:00,203,105,3,轻度污染,9
2015/4/2 14:00,215,81,2,良,4
2015/4/2 14:00,183,91,2,良,4
2015/4/2 14:00,0,85,2,良,4
2015/4/2 14:00,207,83,2,良,4
2015/4/2 14:00,193,83,2,良,9
2015/4/2 14:00,195,78,2,良,9
2015/4/2 14:00,228,82,2,良,9
2015/4/2 14:00,201,92,2,良,4
2015/4/2 15:00,201,86,2,良,4
2015/4/2 15:00,209,83,2,良,9
2015/4/2 15:00,185,89,2,良,4
2015/4/2 15:00,203,88,2,良,9
2015/4/2 15:00,215,80,2,良,9
2015/4/2 15:00,0,83,2,良,4
2015/4/2 15:00,207,81,2,良,4
2015/4/2 15:00,193,80,2,良,4
2015/4/2 15:00,195,78,2,良,9
2015/4/2 15:00,228,89,2,良,9
2015/4/2 15:00,183,93,2,良,4
2015/4/2 16:00,201,90,2,良,4
2015/4/2 16:00,209,84,2,良,9
2015/4/2 16:00,185,85,2,良,9
2015/4/2 16:00,203,85,2,良,9
2015/4/2 16:00,215,81,2,良,4
2015/4/2 16:00,0,81,2,良,4
2015/4/2 16:00,207,80,2,良,4
2015/4/2 16:00,193,73,2,良,4
2015/4/2 16:00,195,87,2,良,9
2015/4/2 16:00,228,79,2,良,9
2015/4/2 16:00,183,93,2,良,4
2015/4/2 17:00,209,82,2,良,9
2015/4/2 17:00,185,79,2,良,9
2015/4/2 17:00,203,84,2,良,9
2015/4/2 17:00,215,80,2,良,9
2015/4/2 17:00,183,85,2,良,9
2015/4/2 17:00,201,84,2,良,4
2015/4/2 17:00,193,84,2,良,9
2015/4/2 17:00,195,82,2,良,9
2015/4/2 17:00,228,85,2,良,9
2015/4/2 17:00,0,80,2,良,9
2015/4/2 17:00,207,76,2,良,4
2015/4/2 18:00,185,145,3,轻度污染,4
2015/4/2 18:00,203,65,2,良,9
2015/4/2 18:00,215,150,3,轻度污染,4
2015/4/2 18:00,183,85,2,良,9
2015/4/2 18:00,207,121,3,轻度污染,4
2015/4/2 18:00,209,111,3,轻度污染,4
2015/4/2 18:00,195,94,2,良,4
2015/4/2 18:00,228,102,3,轻度污染,9
2015/4/2 18:00,0,133,3,轻度污染,4
2015/4/2 18:00,201,256,5,重度污染,4
2015/4/2 18:00,193,122,3,轻度污染,4
2015/4/2 19:00,0,93,2,良,9
2015/4/2 19:00,201,75,2,良,9
2015/4/2 19:00,209,112,3,轻度污染,9
2015/4/2 19:00,185,90,2,良,4
2015/4/2 19:00,203,53,2,良,9
2015/4/2 19:00,228,114,3,轻度污染,9
2015/4/2 19:00,183,83,2,良,9
2015/4/2 19:00,207,86,2,良,4
2015/4/2 19:00,193,89,2,良,4
2015/4/2 19:00,195,97,2,良,9
2015/4/2 19:00,215,107,3,轻度污染,9
2015/4/2 20:00,203,45,1,优,9
2015/4/2 20:00,185,74,2,良,9
2015/4/2 20:00,209,130,3,轻度污染,9
2015/4/2 20:00,0,94,2,良,9
2015/4/2 20:00,228,142,3,轻度污染,9
2015/4/2 20:00,195,127,3,轻度污染,9
2015/4/2 20:00,193,114,3,轻度污染,9
2015/4/2 20:00,207,58,2,良,9
2015/4/2 20:00,201,57,2,良,9
2015/4/2 20:00,215,89,2,良,9
2015/4/2 20:00,183,62,2,良,9
2015/4/2 21:00,185,55,2,良,9
2015/4/2 21:00,0,65,2,良,9
2015/4/2 21:00,228,87,2,良,9
2015/4/2 21:00,209,69,2,良,9
2015/4/2 21:00,201,49,1,优,9
2015/4/2 21:00,203,35,1,优,9
2015/4/2 21:00,193,102,3,轻度污染,9
2015/4/2 21:00,207,48,1,优,9
2015/4/2 21:00,183,50,1,优,9
2015/4/2 21:00,215,36,1,优,9
2015/4/2 21:00,195,85,2,良,9
2015/4/2 22:00,0,48,1,优,9
2015/4/2 22:00,228,49,1,优,9
2015/4/2 22:00,195,49,1,优,9
2015/4/2 22:00,193,88,2,良,9
2015/4/2 22:00,207,40,1,优,9
2015/4/2 22:00,183,40,1,优,9
2015/4/2 22:00,215,45,1,优,9
2015/4/2 22:00,203,35,1,优,9
2015/4/2 22:00,185,32,1,优,9
2015/4/2 22:00,201,38,1,优,9
2015/4/2 22:00,209,43,1,优,9
2015/4/2 23:00,228,54,2,良,9
2015/4/2 23:00,195,46,1,优,9
2015/4/2 23:00,193,59,2,良,9
2015/4/2 23:00,207,43,1,优,9
2015/4/2 23:00,183,46,1,优,9
2015/4/2 23:00,0,48,1,优,9
2015/4/2 23:00,203,42,1,优,9
2015/4/2 23:00,185,38,1,优,9
2015/4/2 23:00,209,53,2,良,9
2015/4/2 23:00,201,40,1,优,9
2015/4/2 23:00,215,50,1,优,9
2015/4/3 0:00,215,62,2,良,9
2015/4/3 0:00,183,59,2,良,9
2015/4/3 0:00,207,50,1,优,9
2015/4/3 0:00,193,72,2,良,9
2015/4/3 0:00,195,46,1,优,9
2015/4/3 0:00,228,54,2,良,9
2015/4/3 0:00,0,58,2,良,9
2015/4/3 0:00,203,57,2,良,9
2015/4/3 0:00,209,69,2,良,9
2015/4/3 0:00,185,49,1,优,9
2015/4/3 0:00,201,62,2,良,9
2015/4/3 1:00,203,84,2,良,9
2015/4/3 1:00,185,74,2,良,9
2015/4/3 1:00,228,98,2,良,9
2015/4/3 1:00,195,70,2,良,9
2015/4/3 1:00,193,70,2,良,9
2015/4/3 1:00,215,89,2,良,9
2015/4/3 1:00,183,85,2,良,9
2015/4/3 1:00,201,80,2,良,9
2015/4/3 1:00,209,99,2,良,9
2015/4/3 1:00,0,82,2,良,9
2015/4/3 1:00,207,72,2,良,9
2015/4/3 2:00,185,92,2,良,9
2015/4/3 2:00,0,97,2,良,9
2015/4/3 2:00,228,108,3,轻度污染,9
2015/4/3 2:00,195,93,2,良,9
2015/4/3 2:00,193,87,2,良,9
2015/4/3 2:00,207,93,2,良,9
2015/4/3 2:00,183,107,3,轻度污染,9
2015/4/3 2:00,215,88,2,良,9
2015/4/3 2:00,203,98,2,良,9
2015/4/3 2:00,209,109,3,轻度污染,9
2015/4/3 2:00,201,97,2,良,9
2015/4/3 3:00,203,93,2,良,9
2015/4/3 3:00,215,89,2,良,9
2015/4/3 3:00,183,102,3,轻度污染,9
2015/4/3 3:00,207,92,2,良,9
2015/4/3 3:00,193,84,2,良,9
2015/4/3 3:00,201,90,2,良,9
2015/4/3 3:00,228,90,2,良,9
2015/4/3 3:00,0,90,2,良,9
2015/4/3 3:00,185,78,2,良,9
2015/4/3 3:00,209,98,2,良,9
2015/4/3 3:00,195,92,2,良,9
2015/4/3 4:00,195,84,2,良,9
2015/4/3 4:00,228,89,2,良,9
2015/4/3 4:00,0,89,2,良,9
2015/4/3 4:00,201,94,2,良,9
2015/4/3 4:00,209,90,2,良,9
2015/4/3 4:00,185,87,2,良,9
2015/4/3 4:00,203,88,2,良,9
2015/4/3 4:00,215,88,2,良,9
2015/4/3 4:00,183,97,2,良,9
2015/4/3 4:00,207,88,2,良,9
2015/4/3 4:00,193,87,2,良,9
2015/4/3 5:00,228,98,2,良,9
2015/4/3 5:00,195,79,2,良,9
2015/4/3 5:00,215,87,2,良,9
2015/4/3 5:00,183,94,2,良,9
2015/4/3 5:00,207,89,2,良,9
2015/4/3 5:00,0,90,2,良,9
2015/4/3 5:00,201,95,2,良,9
2015/4/3 5:00,209,83,2,良,9
2015/4/3 5:00,185,92,2,良,9
2015/4/3 5:00,203,97,2,良,9
2015/4/3 5:00,193,99,2,良,9
2015/4/3 6:00,0,90,2,良,9
2015/4/3 6:00,228,94,2,良,9
2015/4/3 6:00,195,87,2,良,9
2015/4/3 6:00,193,98,2,良,9
2015/4/3 6:00,207,94,2,良,9
2015/4/3 6:00,183,97,2,良,9
2015/4/3 6:00,215,83,2,良,9
2015/4/3 6:00,203,120,3,轻度污染,9
2015/4/3 6:00,185,92,2,良,9
2015/4/3 6:00,201,89,2,良,9
2015/4/3 6:00,209,80,2,良,9
2015/4/3 7:00,203,133,3,轻度污染,9
2015/4/3 7:00,185,87,2,良,9
2015/4/3 7:00,209,92,2,良,9
2015/4/3 7:00,215,87,2,良,9
2015/4/3 7:00,183,93,2,良,9
2015/4/3 7:00,0,92,2,良,9
2015/4/3 7:00,228,100,2,良,9
2015/4/3 7:00,195,83,2,良,9
2015/4/3 7:00,193,93,2,良,9
2015/4/3 7:00,207,99,2,良,9
2015/4/3 7:00,201,88,2,良,9
2015/4/3 8:00,215,95,2,良,9
2015/4/3 8:00,203,127,3,轻度污染,9
2015/4/3 8:00,185,107,3,轻度污染,9
2015/4/3 8:00,209,99,2,良,9
2015/4/3 8:00,201,102,3,轻度污染,9
2015/4/3 8:00,183,112,3,轻度污染,9
2015/4/3 8:00,0,103,3,轻度污染,9
2015/4/3 8:00,228,103,3,轻度污染,9
2015/4/3 8:00,195,94,2,良,9
2015/4/3 8:00,193,105,3,轻度污染,9
2015/4/3 8:00,207,105,3,轻度污染,9
2015/4/3 9:00,185,107,3,轻度污染,9
2015/4/3 9:00,203,124,3,轻度污染,9
2015/4/3 9:00,215,102,3,轻度污染,9
2015/4/3 9:00,183,113,3,轻度污染,9
2015/4/3 9:00,207,112,3,轻度污染,9
2015/4/3 9:00,193,108,3,轻度污染,9
2015/4/3 9:00,201,110,3,轻度污染,9
2015/4/3 9:00,0,109,3,轻度污染,9
2015/4/3 9:00,228,114,3,轻度污染,9
2015/4/3 9:00,195,105,3,轻度污染,9
2015/4/3 9:00,209,108,3,轻度污染,9
2015/4/3 10:00,207,108,3,轻度污染,9
2015/4/3 10:00,193,133,3,轻度污染,9
2015/4/3 10:00,195,117,3,轻度污染,9
2015/4/3 10:00,228,122,3,轻度污染,9
2015/4/3 10:00,0,114,3,轻度污染,9
2015/4/3 10:00,201,102,3,轻度污染,9
2015/4/3 10:00,209,120,3,轻度污染,9
2015/4/3 10:00,185,105,3,轻度污染,9
2015/4/3 10:00,203,130,3,轻度污染,9
2015/4/3 10:00,215,108,3,轻度污染,9
2015/4/3 10:00,183,109,3,轻度污染,9
2015/4/3 11:00,209,129,3,轻度污染,9
2015/4/3 11:00,201,120,3,轻度污染,9
2015/4/3 11:00,195,123,3,轻度污染,9
2015/4/3 11:00,193,148,3,轻度污染,9
2015/4/3 11:00,207,114,3,轻度污染,9
2015/4/3 11:00,183,125,3,轻度污染,9
2015/4/3 11:00,215,113,3,轻度污染,9
2015/4/3 11:00,203,132,3,轻度污染,9
2015/4/3 11:00,185,120,3,轻度污染,9
2015/4/3 11:00,228,120,3,轻度污染,9
2015/4/3 11:00,0,124,3,轻度污染,9
2015/4/3 12:00,209,134,3,轻度污染,9
2015/4/3 12:00,201,125,3,轻度污染,9
2015/4/3 12:00,0,130,3,轻度污染,9
2015/4/3 12:00,228,132,3,轻度污染,9
2015/4/3 12:00,195,132,3,轻度污染,9
2015/4/3 12:00,185,130,3,轻度污染,9
2015/4/3 12:00,207,124,3,轻度污染,9
2015/4/3 12:00,183,132,3,轻度污染,9
2015/4/3 12:00,215,128,3,轻度污染,9
2015/4/3 12:00,203,122,3,轻度污染,9
2015/4/3 12:00,193,142,3,轻度污染,9
2015/4/3 13:00,209,130,3,轻度污染,9
2015/4/3 13:00,185,138,3,轻度污染,9
2015/4/3 13:00,203,137,3,轻度污染,9
2015/4/3 13:00,215,118,3,轻度污染,9
2015/4/3 13:00,183,140,3,轻度污染,9
2015/4/3 13:00,207,129,3,轻度污染,9
2015/4/3 13:00,193,128,3,轻度污染,9
2015/4/3 13:00,195,122,3,轻度污染,9
2015/4/3 13:00,228,130,3,轻度污染,9
2015/4/3 13:00,0,129,3,轻度污染,9
2015/4/3 13:00,201,130,3,轻度污染,9
2015/4/3 14:00,201,113,3,轻度污染,9
2015/4/3 14:00,209,117,3,轻度污染,9
2015/4/3 14:00,185,128,3,轻度污染,9
2015/4/3 14:00,203,142,3,轻度污染,9
2015/4/3 14:00,215,105,3,轻度污染,9
2015/4/3 14:00,0,117,3,轻度污染,9
2015/4/3 14:00,207,123,3,轻度污染,9
2015/4/3 14:00,193,118,3,轻度污染,9
2015/4/3 14:00,195,104,3,轻度污染,9
2015/4/3 14:00,228,118,3,轻度污染,9
2015/4/3 14:00,183,124,3,轻度污染,9
2015/4/3 15:00,201,119,3,轻度污染,9
2015/4/3 15:00,209,132,3,轻度污染,9
2015/4/3 15:00,185,128,3,轻度污染,9
2015/4/3 15:00,203,138,3,轻度污染,9
2015/4/3 15:00,215,118,3,轻度污染,9
2015/4/3 15:00,0,119,3,轻度污染,9
2015/4/3 15:00,207,120,3,轻度污染,9
2015/4/3 15:00,193,103,3,轻度污染,9
2015/4/3 15:00,195,118,3,轻度污染,9
2015/4/3 15:00,228,118,3,轻度污染,9
2015/4/3 15:00,183,118,3,轻度污染,9
2015/4/3 16:00,201,123,3,轻度污染,9
2015/4/3 16:00,209,105,3,轻度污染,9
2015/4/3 16:00,185,117,3,轻度污染,9
2015/4/3 16:00,203,118,3,轻度污染,9
2015/4/3 16:00,215,95,2,良,9
2015/4/3 16:00,0,109,3,轻度污染,9
2015/4/3 16:00,207,129,3,轻度污染,9
2015/4/3 16:00,193,85,2,良,9
2015/4/3 16:00,195,104,3,轻度污染,9
2015/4/3 16:00,228,102,3,轻度污染,9
2015/4/3 16:00,183,122,3,轻度污染,9
2015/4/3 17:00,201,92,2,良,9
2015/4/3 17:00,209,82,2,良,9
2015/4/3 17:00,185,93,2,良,9
2015/4/3 17:00,203,137,3,轻度污染,9
2015/4/3 17:00,215,68,2,良,9
2015/4/3 17:00,0,85,2,良,9
2015/4/3 17:00,207,115,3,轻度污染,9
2015/4/3 17:00,193,69,2,良,9
2015/4/3 17:00,195,69,2,良,9
2015/4/3 17:00,228,80,2,良,9
2015/4/3 17:00,183,102,3,轻度污染,9
2015/4/3 18:00,201,72,2,良,9
2015/4/3 18:00,209,70,2,良,9
2015/4/3 18:00,185,82,2,良,9
2015/4/3 18:00,203,147,3,轻度污染,9
2015/4/3 18:00,215,59,2,良,9
2015/4/3 18:00,0,69,2,良,9
2015/4/3 18:00,207,87,2,良,9
2015/4/3 18:00,193,63,2,良,9
2015/4/3 18:00,195,59,2,良,9
2015/4/3 18:00,228,60,2,良,9
2015/4/3 18:00,183,75,2,良,9
2015/4/3 19:00,201,72,2,良,9
2015/4/3 19:00,209,67,2,良,9
2015/4/3 19:00,185,79,2,良,9
2015/4/3 19:00,203,117,3,轻度污染,9
2015/4/3 19:00,215,63,2,良,9
2015/4/3 19:00,0,67,2,良,9
2015/4/3 19:00,207,67,2,良,9
2015/4/3 19:00,193,70,2,良,9
2015/4/3 19:00,195,53,2,良,9
2015/4/3 19:00,228,60,2,良,9
2015/4/3 19:00,183,73,2,良,9
2015/4/3 20:00,228,54,2,良,9
2015/4/3 20:00,195,52,2,良,9
2015/4/3 20:00,193,75,2,良,9
2015/4/3 20:00,207,59,2,良,9
2015/4/3 20:00,183,73,2,良,9
2015/4/3 20:00,0,63,2,良,9
2015/4/3 20:00,203,97,2,良,9
2015/4/3 20:00,185,65,2,良,9
2015/4/3 20:00,209,64,2,良,9
2015/4/3 20:00,201,68,2,良,9
2015/4/3 20:00,215,60,2,良,9
2015/4/3 21:00,0,60,2,良,9
2015/4/3 21:00,228,50,1,优,9
2015/4/3 21:00,195,59,2,良,9
2015/4/3 21:00,193,65,2,良,9
2015/4/3 21:00,207,64,2,良,9
2015/4/3 21:00,183,67,2,良,9
2015/4/3 21:00,215,52,2,良,9
2015/4/3 21:00,203,92,2,良,9
2015/4/3 21:00,185,60,2,良,9
2015/4/3 21:00,201,67,2,良,9
2015/4/3 21:00,209,57,2,良,9
2015/4/3 22:00,0,57,2,良,9
2015/4/3 22:00,201,67,2,良,9
2015/4/3 22:00,209,54,2,良,9
2015/4/3 22:00,185,58,2,良,9
2015/4/3 22:00,203,80,2,良,9
2015/4/3 22:00,228,54,2,良,9
2015/4/3 22:00,183,63,2,良,9
2015/4/3 22:00,207,64,2,良,9
2015/4/3 22:00,193,54,2,良,9
2015/4/3 22:00,195,49,1,优,9
2015/4/3 22:00,215,52,2,良,9
2015/4/3 23:00,0,57,2,良,9
2015/4/3 23:00,201,64,2,良,9
2015/4/3 23:00,209,58,2,良,9
2015/4/3 23:00,185,55,2,良,9
2015/4/3 23:00,203,80,2,良,9
2015/4/3 23:00,215,52,2,良,9
2015/4/3 23:00,183,60,2,良,9
2015/4/3 23:00,207,62,2,良,9
2015/4/3 23:00,193,59,2,良,9
2015/4/3 23:00,195,45,1,优,9
2015/4/3 23:00,228,53,2,良,9
2015/4/4 0:00,209,55,2,良,9
2015/4/4 0:00,185,52,2,良,9
2015/4/4 0:00,203,70,2,良,9
2015/4/4 0:00,215,46,1,优,9
2015/4/4 0:00,183,59,2,良,9
2015/4/4 0:00,201,60,2,良,9
2015/4/4 0:00,193,64,2,良,9
2015/4/4 0:00,195,45,1,优,9
2015/4/4 0:00,228,53,2,良,9
2015/4/4 0:00,0,54,2,良,9
2015/4/4 0:00,207,54,2,良,9
2015/4/4 1:00,183,54,2,良,9
2015/4/4 1:00,207,54,2,良,9
2015/4/4 1:00,193,62,2,良,9
2015/4/4 1:00,195,36,1,优,9
2015/4/4 1:00,228,57,2,良,9
2015/4/4 1:00,215,49,1,优,9
2015/4/4 1:00,201,53,2,良,9
2015/4/4 1:00,209,55,2,良,9
2015/4/4 1:00,185,46,1,优,9
2015/4/4 1:00,203,68,2,良,9
2015/4/4 1:00,0,52,2,良,9
2015/4/4 2:00,201,55,2,良,9
2015/4/4 2:00,209,55,2,良,9
2015/4/4 2:00,185,48,1,优,9
2015/4/4 2:00,203,67,2,良,9
2015/4/4 2:00,215,48,1,优,9
2015/4/4 2:00,0,52,2,良,9
2015/4/4 2:00,207,53,2,良,9
2015/4/4 2:00,193,57,2,良,9
2015/4/4 2:00,195,46,1,优,9
2015/4/4 2:00,228,48,1,优,9
2015/4/4 2:00,183,57,2,良,9
2015/4/4 3:00,201,53,2,良,9
2015/4/4 3:00,209,50,1,优,9
2015/4/4 3:00,185,48,1,优,9
2015/4/4 3:00,203,68,2,良,9
2015/4/4 3:00,215,48,1,优,9
2015/4/4 3:00,0,52,2,良,9
2015/4/4 3:00,207,48,1,优,9
2015/4/4 3:00,193,69,2,良,9
2015/4/4 3:00,195,52,2,良,9
2015/4/4 3:00,228,53,2,良,9
2015/4/4 3:00,183,49,1,优,9
2015/4/4 4:00,185,54,2,良,9
2015/4/4 4:00,203,72,2,良,9
2015/4/4 4:00,215,54,2,良,9
2015/4/4 4:00,183,57,2,良,9
2015/4/4 4:00,207,59,2,良,9
2015/4/4 4:00,209,57,2,良,9
2015/4/4 4:00,195,49,1,优,9
2015/4/4 4:00,228,58,2,良,9
2015/4/4 4:00,0,57,2,良,9
2015/4/4 4:00,201,59,2,良,9
2015/4/4 4:00,193,60,2,良,9
2015/4/4 5:00,207,63,2,良,9
2015/4/4 5:00,193,54,2,良,9
2015/4/4 5:00,195,46,1,优,9
2015/4/4 5:00,228,54,2,良,9
2015/4/4 5:00,0,54,2,良,9
2015/4/4 5:00,183,60,2,良,9
2015/4/4 5:00,209,53,2,良,9
2015/4/4 5:00,185,52,2,良,9
2015/4/4 5:00,203,78,2,良,9
2015/4/4 5:00,215,49,1,优,9
2015/4/4 5:00,201,53,2,良,9
2015/4/4 6:00,201,54,2,良,9
2015/4/4 6:00,209,58,2,良,9
2015/4/4 6:00,185,52,2,良,4
2015/4/4 6:00,203,78,2,良,9
2015/4/4 6:00,215,53,2,良,9
2015/4/4 6:00,183,57,2,良,9
2015/4/4 6:00,207,67,2,良,9
2015/4/4 6:00,193,48,1,优,9
2015/4/4 6:00,195,44,1,优,4
2015/4/4 6:00,228,48,1,优,4
2015/4/4 6:00,0,53,2,良,9
2015/4/4 7:00,201,57,2,良,4
2015/4/4 7:00,209,58,2,良,9
2015/4/4 7:00,185,58,2,良,4
2015/4/4 7:00,203,79,2,良,9
2015/4/4 7:00,215,52,2,良,4
2015/4/4 7:00,0,54,2,良,9
2015/4/4 7:00,207,58,2,良,9
2015/4/4 7:00,193,58,2,良,9
2015/4/4 7:00,195,57,2,良,4
2015/4/4 7:00,228,56,2,良,4
2015/4/4 7:00,183,55,2,良,9
2015/4/4 8:00,228,55,2,良,9
2015/4/4 8:00,0,58,2,良,9
2015/4/4 8:00,195,53,2,良,9
2015/4/4 8:00,193,62,2,良,9
2015/4/4 8:00,207,63,2,良,4
2015/4/4 8:00,183,58,2,良,9
2015/4/4 8:00,215,54,2,良,9
2015/4/4 8:00,203,74,2,良,9
2015/4/4 8:00,185,64,2,良,4
2015/4/4 8:00,209,62,2,良,9
2015/4/4 8:00,201,61,2,良,4
2015/4/4 9:00,0,54,2,良,9
2015/4/4 9:00,228,50,1,优,4
2015/4/4 9:00,195,55,2,良,9
2015/4/4 9:00,193,55,2,良,9
2015/4/4 9:00,207,66,2,良,4
2015/4/4 9:00,201,72,2,良,9
2015/4/4 9:00,215,53,2,良,4
2015/4/4 9:00,203,60,2,良,9
2015/4/4 9:00,185,65,2,良,4
2015/4/4 9:00,209,62,2,良,9
2015/4/4 9:00,183,59,2,良,9
2015/4/4 10:00,0,55,2,良,9
2015/4/4 10:00,201,67,2,良,9
2015/4/4 10:00,209,52,2,良,9
2015/4/4 10:00,185,54,2,良,4
2015/4/4 10:00,203,59,2,良,9
2015/4/4 10:00,215,59,2,良,9
2015/4/4 10:00,183,49,1,优,9
2015/4/4 10:00,207,55,2,良,9
2015/4/4 10:00,193,67,2,良,9
2015/4/4 10:00,195,58,2,良,9
2015/4/4 10:00,228,49,1,优,9
2015/4/4 11:00,201,57,2,良,9
2015/4/4 11:00,209,48,1,优,9
2015/4/4 11:00,185,50,1,优,9
2015/4/4 11:00,203,72,2,良,9
2015/4/4 11:00,215,48,1,优,9
2015/4/4 11:00,0,49,1,优,9
2015/4/4 11:00,207,52,2,良,9
2015/4/4 11:00,193,52,2,良,9
2015/4/4 11:00,195,40,1,优,9
2015/4/4 11:00,228,38,1,优,9
2015/4/4 11:00,183,50,1,优,9
2015/4/4 12:00,201,72,2,良,9
2015/4/4 12:00,209,53,2,良,9
2015/4/4 12:00,185,53,2,良,4
2015/4/4 12:00,203,78,2,良,9
2015/4/4 12:00,215,59,2,良,4
2015/4/4 12:00,0,57,2,良,9
2015/4/4 12:00,207,58,2,良,9
2015/4/4 12:00,193,64,2,良,9
2015/4/4 12:00,195,47,1,优,4
2015/4/4 12:00,228,52,2,良,4
2015/4/4 12:00,183,62,2,良,9
2015/4/4 13:00,201,78,2,良,9
2015/4/4 13:00,209,69,2,良,9
2015/4/4 13:00,185,63,2,良,9
2015/4/4 13:00,203,94,2,良,9
2015/4/4 13:00,215,67,2,良,9
2015/4/4 13:00,0,69,2,良,9
2015/4/4 13:00,207,69,2,良,9
2015/4/4 13:00,193,73,2,良,9
2015/4/4 13:00,195,62,2,良,9
2015/4/4 13:00,228,68,2,良,9
2015/4/4 13:00,183,72,2,良,9
2015/4/4 14:00,201,79,2,良,9
2015/4/4 14:00,209,93,2,良,9
2015/4/4 14:00,185,80,2,良,9
2015/4/4 14:00,203,112,3,轻度污染,9
2015/4/4 14:00,215,88,2,良,9
2015/4/4 14:00,0,83,2,良,9
2015/4/4 14:00,207,74,2,良,9
2015/4/4 14:00,193,84,2,良,9
2015/4/4 14:00,195,72,2,良,9
2015/4/4 14:00,228,92,2,良,9
2015/4/4 14:00,183,82,2,良,9
2015/4/4 15:00,201,90,2,良,9
2015/4/4 15:00,209,95,2,良,9
2015/4/4 15:00,185,93,2,良,9
2015/4/4 15:00,203,128,3,轻度污染,9
2015/4/4 15:00,215,92,2,良,4
2015/4/4 15:00,195,83,2,良,9
2015/4/4 15:00,207,93,2,良,9
2015/4/4 15:00,193,94,2,良,9
2015/4/4 15:00,228,98,2,良,9
2015/4/4 15:00,0,93,2,良,9
2015/4/4 15:00,183,97,2,良,9
2015/4/4 16:00,203,133,3,轻度污染,9
2015/4/4 16:00,215,107,3,轻度污染,9
2015/4/4 16:00,183,107,3,轻度污染,9
2015/4/4 16:00,207,107,3,轻度污染,9
2015/4/4 16:00,193,99,2,良,9
2015/4/4 16:00,185,108,3,轻度污染,9
2015/4/4 16:00,228,114,3,轻度污染,9
2015/4/4 16:00,0,103,3,轻度污染,9
2015/4/4 16:00,201,97,2,良,9
2015/4/4 16:00,209,102,3,轻度污染,9
2015/4/4 16:00,195,89,2,良,9
2015/4/4 17:00,201,103,3,轻度污染,9
2015/4/4 17:00,209,112,3,轻度污染,9
2015/4/4 17:00,185,115,3,轻度污染,9
2015/4/4 17:00,203,119,3,轻度污染,9
2015/4/4 17:00,215,108,3,轻度污染,9
2015/4/4 17:00,0,109,3,轻度污染,9
2015/4/4 17:00,207,112,3,轻度污染,9
2015/4/4 17:00,193,107,3,轻度污染,9
2015/4/4 17:00,195,99,2,良,9
2015/4/4 17:00,228,118,3,轻度污染,9
2015/4/4 17:00,183,110,3,轻度污染,9
2015/4/4 18:00,201,109,3,轻度污染,9
2015/4/4 18:00,209,118,3,轻度污染,9
2015/4/4 18:00,185,107,3,轻度污染,9
2015/4/4 18:00,203,100,2,良,9
2015/4/4 18:00,215,119,3,轻度污染,9
2015/4/4 18:00,0,114,3,轻度污染,9
2015/4/4 18:00,207,112,3,轻度污染,9
2015/4/4 18:00,193,124,3,轻度污染,9
2015/4/4 18:00,195,109,3,轻度污染,9
2015/4/4 18:00,228,115,3,轻度污染,9
2015/4/4 18:00,183,114,3,轻度污染,9
2015/4/4 19:00,193,137,3,轻度污染,9
2015/4/4 19:00,195,119,3,轻度污染,9
2015/4/4 19:00,228,130,3,轻度污染,9
2015/4/4 19:00,0,130,3,轻度污染,9
2015/4/4 19:00,201,133,3,轻度污染,9
